Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.56,-0.37,-0.272%,40683369386.00,United States,1999,61725,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$84.555,-1.545,-1.794%,15593695755.00,,2016,640315,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,1225000000.00,,2021,107,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.00,0.00%,39848688.00,China,,61,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.01,0.102%,204195670.00,United States,2021,2133,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.31,0.005,1.639%,0.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.26,-0.19,-1.089%,361246881.00,United States,,1894,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.51,0.03,0.862%,106663923.00,United States,,4612,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.50,0.02,0.085%,,United States,,178,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.55,0.0499,0.204%,,United States,,650,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.87,0.0296,0.119%,0.00,United States,,1000,,
AAL,American Airlines Group Inc. Common Stock,$16.665,-0.285,-1.681%,10818253350.00,United States,,3626312,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.00,-0.01,-0.04%,,United States,,900,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.26,-0.0802,-0.316%,,United States,,101,,
AAMC,Altisource Asset Management Corp Com,$12.18,-0.97,-7.376%,25107986.00,United States,,8464,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.33,0.015,0.452%,67860658.00,United States,,630,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.54,-0.29,-1.392%,655944202.00,United States,2020,6854,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.1593,-0.0607,-1.885%,86906656.00,United States,2013,3775,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.66,-0.36,-0.679%,2768362477.00,United States,,4071,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$217.86,0.28,0.129%,13309316414.00,United States,,19104,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$169.895,-2.245,-1.304%,2945527379300.00,United States,1980,11109343,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.005,-0.051%,487500000.00,,2021,220,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$35.80,-0.28,-0.776%,2166753150.00,United States,2011,5184,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.19,0.00,0.00%,33295125.00,United States,,12,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.33,-0.0031,-0.931%,45283065.00,Canada,2015,33175,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.48,-0.82,-1.218%,1942259869.00,United States,,50060,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.92,-0.07,-0.146%,4757101158.00,United States,,8234,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.815,0.025,0.079%,61375852019.00,Switzerland,,339648,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$173.38,0.10,0.058%,306238480123.00,United States,2012,670523,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$163.50,0.58,0.356%,34193969642.00,United States,,109496,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.38,-0.10,-0.247%,2813552818.00,United States,1994,20569,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.08,-0.67,-6.872%,2571974504.00,Canada,2020,259143,,
ABCM,Abcam plc American Depositary Shares,$19.16,-0.09,-0.468%,4386012071.00,United Kingdom,2020,5662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.313,-0.0124,-3.811%,46129321.00,United States,,234469,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.085,-0.055,-1.752%,48554456455.00,,2013,3364418,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.30,-0.65,-0.422%,3554785706.00,United States,2002,9087,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.02,0.204%,189652316.00,United States,2021,44059,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,0.05,2.183%,33719735.00,United States,,37732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.75,0.07,0.147%,3192997472.00,United States,,18194,Technology,Diversified Commercial Services
